ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600874.SH,20250627,5.99,6.07,5.96,6.0,5.98,0.02,0.3344,104750.05,62913.218
600874.SH,20250626,6.02,6.02,5.97,5.98,6.01,-0.03,-0.4992,86022.0,51556.355
600874.SH,20250625,6.0,6.02,5.98,6.01,6.0,0.01,0.1667,90398.39,54203.929
600874.SH,20250624,6.01,6.01,5.95,6.0,6.0,0.0,0.0,108711.38,65124.593
600874.SH,20250623,6.0,6.04,5.97,6.0,6.02,-0.02,-0.3322,73404.53,44127.041
600874.SH,20250620,6.02,6.06,5.99,6.02,6.02,0.0,0.0,103223.52,62166.054
600874.SH,20250619,6.05,6.07,5.95,6.02,6.05,-0.03,-0.4959,113938.02,68469.165
600874.SH,20250618,6.1,6.11,6.03,6.05,6.1,-0.05,-0.8197,73719.35,44606.251
600874.SH,20250617,6.08,6.12,6.03,6.1,6.07,0.03,0.4942,152064.72,92355.905
600874.SH,20250616,5.99,6.16,5.95,6.07,5.96,0.11,1.8456,219040.8,132899.95
600874.SH,20250613,5.92,6.0,5.91,5.96,5.94,0.02,0.3367,154173.34,91846.637
600874.SH,20250612,5.9,5.95,5.88,5.94,5.9,0.04,0.678,77160.99,45608.368
600874.SH,20250611,5.9,5.92,5.88,5.9,5.88,0.02,0.3401,79031.0,46664.983
600874.SH,20250610,5.87,5.92,5.83,5.88,5.86,0.02,0.3413,116776.37,68764.447
600874.SH,20250609,5.86,5.87,5.83,5.86,5.84,0.02,0.3425,94634.1,55347.769
600874.SH,20250606,5.88,5.89,5.82,5.84,5.87,-0.03,-0.5111,110969.37,64992.148
600874.SH,20250605,5.94,5.95,5.86,5.87,5.92,-0.05,-0.8446,80286.0,47291.881
600874.SH,20250604,5.9,5.93,5.9,5.92,5.92,0.0,0.0,60966.6,36061.745
600874.SH,20250603,5.95,5.96,5.88,5.92,5.96,-0.04,-0.6711,91651.41,54133.484
600874.SH,20250530,5.89,6.0,5.89,5.96,5.89,0.07,1.1885,153088.09,91204.911
600874.SH,20250529,5.88,5.91,5.86,5.89,5.88,0.01,0.1701,74881.0,44056.117
600874.SH,20250528,5.84,5.98,5.83,5.88,5.84,0.04,0.6849,98137.0,57827.84
600874.SH,20250527,5.82,5.84,5.78,5.84,5.8,0.04,0.6897,60462.1,35174.983
600874.SH,20250526,5.76,5.81,5.75,5.8,5.78,0.02,0.346,57040.1,32994.476
600874.SH,20250523,5.81,5.84,5.77,5.78,5.81,-0.03,-0.5164,57531.0,33381.078
600874.SH,20250522,5.88,5.88,5.79,5.81,5.87,-0.06,-1.0221,58354.74,34010.272
600874.SH,20250521,5.9,5.91,5.87,5.87,5.9,-0.03,-0.5085,43322.0,25494.421
600874.SH,20250520,5.89,5.91,5.85,5.9,5.87,0.03,0.5111,61197.83,36040.473
600874.SH,20250519,5.77,5.91,5.77,5.87,5.79,0.08,1.3817,101084.23,59260.305
600874.SH,20250516,5.88,5.89,5.76,5.79,5.84,-0.05,-0.8562,67332.01,39054.497
600874.SH,20250515,5.84,5.86,5.81,5.84,5.82,0.02,0.3436,91620.26,53504.768
600874.SH,20250514,5.79,5.83,5.73,5.82,5.8,0.02,0.3448,71810.97,41546.793
600874.SH,20250513,5.82,5.85,5.76,5.8,5.8,0.0,0.0,73656.0,42645.021
600874.SH,20250512,5.85,5.87,5.78,5.8,5.83,-0.03,-0.5146,85691.01,49732.757
600874.SH,20250509,5.73,5.87,5.72,5.83,5.72,0.11,1.9231,175578.48,101960.06
600874.SH,20250508,5.7,5.75,5.68,5.72,5.72,0.0,0.0,64174.48,36701.864
600874.SH,20250507,5.75,5.76,5.69,5.72,5.7,0.02,0.3509,80879.99,46284.895
600874.SH,20250506,5.66,5.7,5.65,5.7,5.65,0.05,0.885,94840.84,53862.822
600874.SH,20250430,5.72,5.73,5.64,5.65,5.71,-0.06,-1.0508,95452.32,54149.545
600874.SH,20250429,5.73,5.76,5.68,5.71,5.72,-0.01,-0.1748,62656.06,35821.685
600874.SH,20250428,5.75,5.78,5.68,5.72,5.74,-0.02,-0.3484,80169.85,45886.167
600874.SH,20250425,5.72,5.79,5.72,5.74,5.72,0.02,0.3497,95328.43,54815.948
600874.SH,20250424,5.68,5.75,5.65,5.72,5.64,0.08,1.4184,92403.0,52699.12
600874.SH,20250423,5.68,5.69,5.62,5.64,5.67,-0.03,-0.5291,65449.01,36997.613
600874.SH,20250422,5.6,5.68,5.58,5.67,5.6,0.07,1.25,82468.01,46527.011
600874.SH,20250421,5.57,5.62,5.54,5.6,5.57,0.03,0.5386,69652.0,38968.109
600874.SH,20250418,5.56,5.6,5.53,5.57,5.58,-0.01,-0.1792,46644.06,25944.492
600874.SH,20250417,5.56,5.61,5.54,5.58,5.57,0.01,0.1795,66328.01,37025.817
600874.SH,20250416,5.56,5.6,5.51,5.57,5.57,0.0,0.0,77969.01,43283.431
600874.SH,20250415,5.6,5.6,5.53,5.57,5.61,-0.04,-0.713,68721.82,38191.576
600874.SH,20250414,5.62,5.63,5.57,5.61,5.59,0.02,0.3578,92327.06,51694.144
600874.SH,20250411,5.59,5.62,5.54,5.59,5.59,0.0,0.0,96198.0,53764.704
600874.SH,20250410,5.64,5.68,5.57,5.59,5.64,-0.05,-0.8865,183786.06,103320.293
600874.SH,20250409,5.47,5.65,5.31,5.64,5.52,0.12,2.1739,163341.06,89470.124
600874.SH,20250408,5.39,5.58,5.37,5.52,5.33,0.19,3.5647,184290.04,101194.289
600874.SH,20250407,5.79,5.8,5.32,5.33,5.91,-0.58,-9.8139,232582.91,128214.324
600874.SH,20250403,5.84,5.95,5.82,5.91,5.86,0.05,0.8532,79377.04,46779.53
600874.SH,20250402,5.91,5.91,5.83,5.86,5.9,-0.04,-0.678,75111.01,44056.78
600874.SH,20250401,5.82,5.91,5.81,5.9,5.8,0.1,1.7241,90975.01,53529.213
600874.SH,20250331,5.87,5.93,5.78,5.8,5.9,-0.1,-1.6949,103620.59,60536.289
600874.SH,20250328,5.94,5.99,5.88,5.9,5.94,-0.04,-0.6734,85534.24,50663.362
600874.SH,20250327,5.97,6.0,5.91,5.94,5.98,-0.04,-0.6689,79597.31,47374.803
600874.SH,20250326,5.96,6.0,5.93,5.98,5.96,0.02,0.3356,78142.0,46619.613
600874.SH,20250325,5.89,5.96,5.86,5.96,5.91,0.05,0.846,102580.44,60741.815
600874.SH,20250324,5.93,5.98,5.85,5.91,5.97,-0.06,-1.005,167438.27,98549.704
600874.SH,20250321,5.94,6.03,5.93,5.97,5.97,0.0,0.0,115188.62,68821.607
600874.SH,20250320,5.96,5.99,5.94,5.97,5.96,0.01,0.1678,69147.49,41241.397
600874.SH,20250319,5.99,6.0,5.94,5.96,5.99,-0.03,-0.5008,81379.02,48549.772
600874.SH,20250318,5.98,6.01,5.94,5.99,5.99,0.0,0.0,88901.0,53102.789
600874.SH,20250317,5.91,6.0,5.9,5.99,5.88,0.11,1.8707,151916.56,90496.167
600874.SH,20250314,5.85,5.89,5.83,5.88,5.83,0.05,0.8576,92360.0,54211.324
600874.SH,20250313,5.8,5.84,5.76,5.83,5.81,0.02,0.3442,74901.8,43416.492
600874.SH,20250312,5.83,5.84,5.78,5.81,5.82,-0.01,-0.1718,68879.18,39989.365
600874.SH,20250311,5.75,5.82,5.7,5.82,5.79,0.03,0.5181,77561.55,44674.045
600874.SH,20250310,5.77,5.8,5.74,5.79,5.74,0.05,0.8711,80178.47,46270.068
600874.SH,20250307,5.72,5.79,5.71,5.74,5.72,0.02,0.3497,94990.09,54592.271
600874.SH,20250306,5.69,5.73,5.66,5.72,5.68,0.04,0.7042,94941.64,54125.831
600874.SH,20250305,5.72,5.73,5.64,5.68,5.72,-0.04,-0.6993,78314.4,44420.506
600874.SH,20250304,5.69,5.74,5.68,5.72,5.7,0.02,0.3509,67301.84,38445.886
600874.SH,20250303,5.74,5.78,5.68,5.7,5.72,-0.02,-0.3497,101969.18,58405.147
600874.SH,20250228,5.82,5.82,5.71,5.72,5.81,-0.09,-1.5491,92681.0,53339.315
600874.SH,20250227,5.84,5.88,5.75,5.81,5.84,-0.03,-0.5137,75941.02,44023.629
600874.SH,20250226,5.79,5.89,5.79,5.84,5.77,0.07,1.2132,114958.69,67135.736
600874.SH,20250225,5.85,5.85,5.76,5.77,5.83,-0.06,-1.0292,97901.0,56816.373
600874.SH,20250224,5.71,5.84,5.7,5.83,5.71,0.12,2.1016,155311.95,90101.673
600874.SH,20250221,5.71,5.72,5.66,5.71,5.68,0.03,0.5282,86744.3,49380.003
600874.SH,20250220,5.72,5.73,5.68,5.68,5.72,-0.04,-0.6993,93698.82,53394.848
600874.SH,20250219,5.7,5.74,5.67,5.72,5.7,0.02,0.3509,86482.84,49323.202
600874.SH,20250218,5.78,5.78,5.67,5.7,5.77,-0.07,-1.2132,98937.96,56728.622
600874.SH,20250217,5.79,5.83,5.74,5.77,5.77,0.0,0.0,95983.12,55485.046
600874.SH,20250214,5.77,5.81,5.73,5.77,5.77,0.0,0.0,75506.45,43531.472
600874.SH,20250213,5.82,5.84,5.76,5.77,5.81,-0.04,-0.6885,69551.01,40263.313
600874.SH,20250212,5.8,5.86,5.77,5.81,5.8,0.01,0.1724,71240.02,41382.788
600874.SH,20250211,5.77,5.87,5.76,5.8,5.78,0.02,0.346,126755.44,73565.09
600874.SH,20250210,5.72,5.81,5.72,5.78,5.72,0.06,1.049,142491.68,82159.115
600874.SH,20250207,5.7,5.76,5.66,5.72,5.69,0.03,0.5272,125486.01,71772.357
600874.SH,20250206,5.68,5.72,5.63,5.69,5.68,0.01,0.1761,88709.36,50342.417
600874.SH,20250205,5.75,5.79,5.65,5.68,5.74,-0.06,-1.0453,123185.73,70295.035
600874.SH,20250127,5.67,5.81,5.67,5.74,5.65,0.09,1.5929,126853.89,73038.543
600874.SH,20250124,5.62,5.66,5.56,5.65,5.6,0.05,0.8929,89513.27,50243.146
600874.SH,20250123,5.61,5.68,5.59,5.6,5.58,0.02,0.3584,76694.0,43230.706
600874.SH,20250122,5.57,5.6,5.53,5.58,5.6,-0.02,-0.3571,61521.08,34224.695
600874.SH,20250121,5.64,5.68,5.58,5.6,5.64,-0.04,-0.7092,74077.0,41583.247
600874.SH,20250120,5.65,5.76,5.63,5.64,5.63,0.01,0.1776,95678.01,54256.484
600874.SH,20250117,5.6,5.65,5.57,5.63,5.62,0.01,0.1779,68828.06,38689.333
600874.SH,20250116,5.6,5.68,5.56,5.62,5.6,0.02,0.3571,94921.31,53473.029
600874.SH,20250115,5.61,5.64,5.56,5.6,5.61,-0.01,-0.1783,80134.33,44808.362
600874.SH,20250114,5.51,5.61,5.5,5.61,5.5,0.11,2.0,106004.47,59041.246
600874.SH,20250113,5.48,5.51,5.41,5.5,5.48,0.02,0.365,81010.01,44329.124
600874.SH,20250110,5.59,5.6,5.48,5.48,5.57,-0.09,-1.6158,86535.0,47855.049
600874.SH,20250109,5.62,5.65,5.57,5.57,5.67,-0.1,-1.7637,90218.01,50475.114
600874.SH,20250108,5.72,5.72,5.57,5.67,5.7,-0.03,-0.5263,106101.0,59940.026
600874.SH,20250107,5.75,5.78,5.65,5.7,5.77,-0.07,-1.2132,93819.63,53447.113
600874.SH,20250106,5.65,5.82,5.62,5.77,5.72,0.05,0.8741,127996.37,73279.898
600874.SH,20250103,5.82,5.92,5.69,5.72,5.82,-0.1,-1.7182,125368.23,72733.898
600874.SH,20250102,6.0,6.1,5.78,5.82,5.97,-0.15,-2.5126,164770.1,98115.114
