ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600360.SH,20250627,8.55,8.55,7.84,7.85,8.25,-0.4,-4.8485,836532.62,681444.831
600360.SH,20250626,8.25,8.25,8.18,8.25,7.86,0.39,4.9618,435000.6,358836.233
600360.SH,20250618,7.46,7.86,7.46,7.86,7.49,0.37,4.9399,280107.42,216756.335
600360.SH,20250617,7.41,7.58,7.41,7.49,7.42,0.07,0.9434,106183.4,79784.727
600360.SH,20250616,7.59,7.64,7.36,7.42,7.59,-0.17,-2.2398,160401.58,119788.966
600360.SH,20250613,7.57,7.68,7.5,7.59,7.56,0.03,0.3968,123466.97,93583.262
600360.SH,20250612,7.66,7.72,7.52,7.56,7.72,-0.16,-2.0725,123793.3,94289.875
600360.SH,20250611,7.55,7.73,7.5,7.72,7.59,0.13,1.7128,178638.66,136231.976
600360.SH,20250610,7.65,7.75,7.31,7.59,7.61,-0.02,-0.2628,303306.76,228593.56
600360.SH,20250609,7.74,7.94,7.53,7.61,7.74,-0.13,-1.6796,268085.41,207354.268
600360.SH,20250606,7.73,7.91,7.62,7.74,7.69,0.05,0.6502,268895.19,207929.617
600360.SH,20250605,7.33,7.69,7.25,7.69,7.32,0.37,5.0546,382336.64,289684.422
600360.SH,20250604,7.16,7.35,7.14,7.32,7.12,0.2,2.809,252694.91,184075.845
600360.SH,20250603,6.93,7.14,6.9,7.12,6.89,0.23,3.3382,238237.18,168570.03
600360.SH,20250530,6.86,6.93,6.79,6.89,6.83,0.06,0.8785,146167.6,100524.604
600360.SH,20250529,6.72,6.9,6.7,6.83,6.76,0.07,1.0355,136661.05,93141.055
600360.SH,20250528,7.0,7.0,6.66,6.76,6.93,-0.17,-2.4531,229137.84,155849.053
600360.SH,20250527,6.9,6.98,6.75,6.93,6.99,-0.06,-0.8584,233218.3,160191.11
600360.SH,20250526,6.85,7.11,6.8,6.99,6.79,0.2,2.9455,322350.45,225699.124
600360.SH,20250523,6.57,6.86,6.53,6.79,6.58,0.21,3.1915,256391.79,172358.799
600360.SH,20250522,6.58,6.76,6.52,6.58,6.53,0.05,0.7657,177438.02,117523.879
600360.SH,20250521,6.47,6.55,6.46,6.53,6.47,0.06,0.9274,122932.51,80110.412
600360.SH,20250520,6.51,6.55,6.4,6.47,6.53,-0.06,-0.9188,150453.76,97266.294
600360.SH,20250519,6.51,6.67,6.48,6.53,6.45,0.08,1.2403,177476.1,116675.185
600360.SH,20250516,6.5,6.5,6.39,6.45,6.47,-0.02,-0.3091,93462.48,60036.022
600360.SH,20250515,6.48,6.57,6.36,6.47,6.45,0.02,0.3101,128845.25,83261.04
600360.SH,20250514,6.45,6.53,6.42,6.45,6.44,0.01,0.1553,97648.32,63088.54
600360.SH,20250513,6.63,6.67,6.38,6.44,6.57,-0.13,-1.9787,176411.08,114190.918
600360.SH,20250512,6.57,6.72,6.53,6.57,6.51,0.06,0.9217,143294.23,94606.353
600360.SH,20250509,6.67,6.67,6.5,6.51,6.67,-0.16,-2.3988,167091.7,109751.378
600360.SH,20250508,6.62,6.71,6.57,6.67,6.62,0.05,0.7553,161265.48,107218.093
600360.SH,20250507,6.39,6.69,6.33,6.62,6.37,0.25,3.9246,301783.37,196849.741
600360.SH,20250506,6.07,6.56,6.07,6.37,6.39,-0.02,-0.313,439419.66,277725.941
600360.SH,20250429,6.39,6.59,6.39,6.39,6.73,-0.34,-5.052,333224.6,213729.082
600360.SH,20250428,6.92,6.92,6.71,6.73,6.92,-0.19,-2.7457,194053.45,131857.161
600360.SH,20250425,6.82,7.04,6.82,6.92,6.83,0.09,1.3177,154242.85,107172.115
600360.SH,20250424,6.88,6.91,6.72,6.83,6.87,-0.04,-0.5822,156064.41,106677.59
600360.SH,20250423,7.17,7.17,6.82,6.87,7.12,-0.25,-3.5112,247688.74,172158.634
600360.SH,20250422,7.07,7.2,7.06,7.12,7.12,0.0,0.0,176870.25,126022.461
600360.SH,20250421,7.07,7.15,6.89,7.12,6.85,0.27,3.9416,240505.33,169632.065
600360.SH,20250418,6.84,6.92,6.71,6.85,6.86,-0.01,-0.1458,157839.41,107301.238
600360.SH,20250417,6.96,7.02,6.82,6.86,6.97,-0.11,-1.5782,189430.1,131063.842
600360.SH,20250416,7.11,7.11,6.85,6.97,6.99,-0.02,-0.2861,292202.32,203326.467
600360.SH,20250415,6.65,6.99,6.65,6.99,6.66,0.33,4.955,187459.0,129014.463
600360.SH,20250414,6.68,6.75,6.58,6.66,6.58,0.08,1.2158,220929.62,147159.447
600360.SH,20250411,6.27,6.62,6.16,6.58,6.33,0.25,3.9494,304195.1,196683.244
600360.SH,20250410,6.39,6.56,6.32,6.33,6.38,-0.05,-0.7837,271932.68,175047.931
600360.SH,20250409,6.09,6.69,6.09,6.38,6.41,-0.03,-0.468,483396.68,304424.586
600360.SH,20250408,6.41,6.41,6.41,6.41,6.75,-0.34,-5.037,51754.0,33174.314
600360.SH,20250407,6.75,6.8,6.75,6.75,7.1,-0.35,-4.9296,102709.0,69387.369
600360.SH,20250403,6.84,7.19,6.81,7.1,6.89,0.21,3.0479,267758.36,187409.806
600360.SH,20250402,6.72,7.05,6.68,6.89,6.72,0.17,2.5298,265065.64,183253.313
600360.SH,20250401,6.73,6.79,6.62,6.72,6.71,0.01,0.149,177674.33,119261.32
600360.SH,20250331,6.8,7.03,6.67,6.71,6.89,-0.18,-2.6125,262817.11,180244.986
600360.SH,20250328,6.8,7.06,6.62,6.89,6.84,0.05,0.731,318918.11,217571.248
600360.SH,20250327,7.0,7.08,6.66,6.84,6.93,-0.09,-1.2987,399723.31,273596.335
600360.SH,20250326,6.79,6.93,6.7,6.93,6.6,0.33,5.0,633640.44,433378.725
600360.SH,20250325,6.56,6.6,6.49,6.6,6.29,0.31,4.9285,149903.36,98473.157
600360.SH,20250324,6.01,6.29,5.94,6.29,5.99,0.3,5.0083,306741.96,191224.74
600360.SH,20250321,6.35,6.36,5.99,5.99,6.31,-0.32,-5.0713,458629.13,280206.391
600360.SH,20250320,6.65,6.74,6.3,6.31,6.63,-0.32,-4.8265,406675.72,263101.592
600360.SH,20250319,6.83,6.99,6.55,6.63,6.89,-0.26,-3.7736,410436.8,275513.784
600360.SH,20250318,6.76,7.06,6.76,6.89,6.76,0.13,1.9231,303997.17,210082.311
600360.SH,20250317,7.03,7.17,6.76,6.76,7.12,-0.36,-5.0562,477260.45,328031.409
600360.SH,20250314,7.24,7.32,6.93,7.12,7.07,0.05,0.7072,430865.19,306653.157
600360.SH,20250313,6.77,7.07,6.69,7.07,6.73,0.34,5.052,488112.46,337023.269
600360.SH,20250312,6.89,7.09,6.65,6.73,6.75,-0.02,-0.2963,635880.42,436542.784
600360.SH,20250311,6.37,6.75,6.31,6.75,6.43,0.32,4.9767,433050.41,284745.779
600360.SH,20250310,6.06,6.44,6.06,6.43,6.13,0.3,4.894,454920.54,285874.088
600360.SH,20250307,5.95,6.15,5.91,6.13,5.95,0.18,3.0252,387914.64,233648.789
600360.SH,20250306,6.04,6.28,5.82,5.95,6.09,-0.14,-2.2989,476340.73,291492.904
600360.SH,20250305,5.97,6.09,5.83,6.09,5.83,0.26,4.4597,480017.82,286692.304
600360.SH,20250304,5.55,5.83,5.46,5.83,5.55,0.28,5.045,393658.65,225695.429
600360.SH,20250303,5.85,6.0,5.55,5.55,5.84,-0.29,-4.9658,600896.69,344879.366
600360.SH,20250228,5.6,5.85,5.53,5.84,5.57,0.27,4.8474,482567.97,279046.663
600360.SH,20250227,5.33,5.57,5.32,5.57,5.3,0.27,5.0943,582499.34,320552.16
600360.SH,20250226,5.34,5.38,5.18,5.3,5.26,0.04,0.7605,336067.13,177138.592
600360.SH,20250225,5.03,5.3,4.99,5.26,5.08,0.18,3.5433,394205.78,204638.569
600360.SH,20250224,4.99,5.1,4.89,5.08,4.86,0.22,4.5267,432062.65,216976.967
600360.SH,20250221,4.7,4.86,4.67,4.86,4.63,0.23,4.9676,290068.95,138855.781
600360.SH,20250220,4.64,4.74,4.58,4.63,4.64,-0.01,-0.2155,216908.09,100956.161
600360.SH,20250219,4.57,4.69,4.57,4.64,4.6,0.04,0.8696,206239.92,95871.399
600360.SH,20250218,4.72,4.75,4.56,4.6,4.8,-0.2,-4.1667,415844.32,193720.175
600360.SH,20250217,4.61,4.95,4.61,4.8,4.71,0.09,1.9108,684026.17,322998.199
600360.SH,20250214,4.71,4.71,4.71,4.71,4.96,-0.25,-5.0403,155356.0,73172.676
600360.SH,20250213,4.96,5.07,4.96,4.96,5.22,-0.26,-4.9808,273519.42,135954.152
600360.SH,20250212,5.21,5.28,5.12,5.22,5.24,-0.02,-0.3817,229876.43,119618.904
600360.SH,20250211,5.2,5.35,5.19,5.24,5.22,0.02,0.3831,248361.93,130762.582
600360.SH,20250210,5.25,5.33,5.15,5.22,5.22,0.0,0.0,314260.53,164178.086
600360.SH,20250207,5.29,5.49,5.19,5.22,5.24,-0.02,-0.3817,432008.58,230597.973
600360.SH,20250206,5.23,5.24,5.12,5.24,4.99,0.25,5.01,285230.57,149229.554
600360.SH,20250205,5.08,5.08,4.94,4.99,4.98,0.01,0.2008,194707.71,97245.737
600360.SH,20250127,4.9,5.09,4.9,4.98,4.85,0.13,2.6804,334071.24,166724.368
600360.SH,20250124,4.73,4.85,4.66,4.85,4.62,0.23,4.9784,275530.58,131989.624
600360.SH,20250123,4.69,4.76,4.62,4.62,4.66,-0.04,-0.8584,117949.0,55270.158
600360.SH,20250122,4.77,4.78,4.66,4.66,4.77,-0.11,-2.3061,113634.0,53330.69
600360.SH,20250121,4.73,4.85,4.71,4.77,4.68,0.09,1.9231,141464.0,67507.027
600360.SH,20250120,4.68,4.72,4.65,4.68,4.66,0.02,0.4292,96684.61,45291.599
600360.SH,20250117,4.68,4.76,4.64,4.66,4.69,-0.03,-0.6397,131784.81,61943.866
600360.SH,20250116,4.71,4.8,4.62,4.69,4.68,0.01,0.2137,216113.9,101820.133
600360.SH,20250115,4.43,4.68,4.41,4.68,4.46,0.22,4.9327,243882.1,111780.931
600360.SH,20250114,4.28,4.47,4.27,4.46,4.27,0.19,4.4496,133453.53,58657.804
600360.SH,20250113,4.21,4.29,4.15,4.27,4.27,0.0,0.0,99747.1,42157.851
600360.SH,20250110,4.29,4.43,4.27,4.27,4.31,-0.04,-0.9281,125954.0,54756.345
600360.SH,20250109,4.3,4.37,4.24,4.31,4.3,0.01,0.2326,82000.0,35492.509
600360.SH,20250108,4.34,4.35,4.16,4.3,4.37,-0.07,-1.6018,136908.78,58486.764
600360.SH,20250107,4.31,4.38,4.25,4.37,4.29,0.08,1.8648,102295.25,44132.844
600360.SH,20250106,4.3,4.33,4.13,4.29,4.29,0.0,0.0,129339.0,54966.376
600360.SH,20250103,4.38,4.43,4.21,4.29,4.38,-0.09,-2.0548,180403.38,77966.809
600360.SH,20250102,4.58,4.64,4.35,4.38,4.58,-0.2,-4.3668,197249.55,88380.789
600360.SH,20241231,4.75,4.79,4.54,4.58,4.77,-0.19,-3.9832,174789.4,81032.371
600360.SH,20241230,4.75,4.88,4.73,4.77,4.79,-0.02,-0.4175,131816.32,63311.875
600360.SH,20241227,4.68,4.85,4.66,4.79,4.7,0.09,1.9149,139107.35,66336.916
600360.SH,20241226,4.59,4.76,4.56,4.7,4.6,0.1,2.1739,144531.3,67751.389
600360.SH,20241225,4.72,4.74,4.56,4.6,4.7,-0.1,-2.1277,182313.74,84733.605
600360.SH,20241224,4.72,4.85,4.57,4.7,4.81,-0.11,-2.2869,269817.31,125997.871
600360.SH,20241223,5.03,5.03,4.81,4.81,5.06,-0.25,-4.9407,281817.3,137681.41
600360.SH,20241220,4.96,5.13,4.92,5.06,4.96,0.1,2.0161,186574.78,93845.801
600360.SH,20241219,4.96,4.99,4.89,4.96,5.01,-0.05,-0.998,151016.47,74540.7
600360.SH,20241218,4.92,5.08,4.92,5.01,4.95,0.06,1.2121,153180.4,76622.684
600360.SH,20241217,5.09,5.12,4.94,4.95,5.08,-0.13,-2.5591,196231.0,98640.858
600360.SH,20241216,5.19,5.27,5.01,5.08,5.18,-0.1,-1.9305,283176.8,145978.198
600360.SH,20241213,5.21,5.39,5.16,5.18,5.19,-0.01,-0.1927,467413.48,246199.227
600360.SH,20241212,4.95,5.19,4.92,5.19,4.94,0.25,5.0607,403168.25,205521.729
600360.SH,20241211,4.85,4.96,4.84,4.94,4.88,0.06,1.2295,162824.3,80011.901
600360.SH,20241210,5.0,5.04,4.88,4.88,4.89,-0.01,-0.2045,190924.87,94250.24
600360.SH,20241209,4.94,4.95,4.85,4.89,4.95,-0.06,-1.2121,200778.2,98319.72
600360.SH,20241206,4.93,4.97,4.9,4.95,4.94,0.01,0.2024,205487.11,101438.612
600360.SH,20241205,4.91,4.96,4.87,4.94,4.96,-0.02,-0.4032,161787.39,79655.808
600360.SH,20241204,5.04,5.11,4.94,4.96,4.96,0.0,0.0,238777.89,120232.775
600360.SH,20241203,5.08,5.1,4.92,4.96,5.07,-0.11,-2.1696,224328.01,111881.733
600360.SH,20241202,5.06,5.13,5.03,5.07,5.03,0.04,0.7952,195589.47,99226.645
600360.SH,20241129,4.95,5.06,4.94,5.03,5.0,0.03,0.6,195540.78,97902.428
600360.SH,20241128,4.94,5.14,4.9,5.0,4.96,0.04,0.8065,246344.08,123363.556
600360.SH,20241127,4.91,4.97,4.73,4.96,4.94,0.02,0.4049,216628.61,105192.595
600360.SH,20241126,4.85,5.02,4.77,4.94,4.85,0.09,1.8557,235886.31,116215.043
600360.SH,20241125,4.77,4.88,4.57,4.85,4.77,0.08,1.6771,252239.84,120037.671
600360.SH,20241122,5.01,5.08,4.76,4.77,5.01,-0.24,-4.7904,303513.13,149277.888
600360.SH,20241121,5.07,5.08,4.96,5.01,5.11,-0.1,-1.9569,246566.0,123653.135
600360.SH,20241120,4.97,5.16,4.9,5.11,4.97,0.14,2.8169,306157.68,154996.051
600360.SH,20241119,5.02,5.1,4.81,4.97,5.06,-0.09,-1.7787,484222.04,238070.82
600360.SH,20241118,5.23,5.32,5.06,5.06,5.33,-0.27,-5.0657,363799.74,185675.686
600360.SH,20241115,5.5,5.58,5.33,5.33,5.61,-0.28,-4.9911,494962.98,267974.319
